Avery discovered and Liam found Penelope .	discover . agent ( x _ 0 , Avery ) AND discover . theme ( x _ 0 , Penelope ) AND find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
A citizen helped and a pony respected Theodore .	citizen ( x _ 0 ) AND pony ( x _ 1 ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Theodore ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Theodore )	elips_RNR_in_dist
Liam painted and a soldier liked a teacher .	teacher ( x _ 2 ) AND soldier ( x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Emma stabbed and Abigail liked the girl .	* girl ( x _ 1 ) ; stab . agent ( x _ 2 , Emma ) AND stab . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Abigail ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
The boy helped and the cat liked the butterfly .	* boy ( x _ 0 ) ; * butterfly ( x _ 3 ) ; * cat ( x _ 2 ) ; help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
The girl found and Emma appreciated Penelope .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , x _ 0 ) AND find . theme ( x _ 1 , Penelope ) AND appreciate . agent ( x _ 2 , Emma ) AND appreciate . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
Noah helped and Emma liked a frog .	frog ( x _ 1 ) AND help . agent ( x _ 2 , Noah ) AND help . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
Liam missed and the professor stabbed Riley .	* professor ( x _ 0 ) ; miss . agent ( x _ 1 , Liam ) AND miss . theme ( x _ 1 , Riley ) AND stab . agent ( x _ 2 , x _ 0 ) AND stab . theme ( x _ 2 , Riley )	elips_RNR_in_dist
Liam liked and Emma tossed Joshua .	like . agent ( x _ 0 , Liam ) AND like . theme ( x _ 0 , Joshua ) AND toss . agent ( x _ 1 , Emma ) AND toss . theme ( x _ 1 , Joshua )	elips_RNR_in_dist
The pupil valued and the boy tolerated the girl .	* pupil ( x _ 0 ) ; * girl ( x _ 3 ) ; * boy ( x _ 2 ) ; value . agent ( x _ 4 , x _ 0 ) AND value . theme ( x _ 4 , x _ 3 ) AND tolerate . agent ( x _ 5 , x _ 2 ) AND tolerate . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
The teacher tolerated and a dog loved the hero .	* teacher ( x _ 0 ) ; * hero ( x _ 3 ) ; dog ( x _ 2 ) AND tolerate . agent ( x _ 4 , x _ 0 ) AND tolerate . theme ( x _ 4 , x _ 3 ) AND love . agent ( x _ 5 , x _ 2 ) AND love . theme ( x _ 5 , x _ 3 )	elips_RNR_in_dist
The boy adored and Lucas liked Penelope .	* boy ( x _ 0 ) ; adore . agent ( x _ 1 , x _ 0 ) AND adore . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , Lucas ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
The girl dusted and Aurora loved a scientist .	* girl ( x _ 0 ) ; scientist ( x _ 2 ) AND dust . agent ( x _ 3 , x _ 0 ) AND dust . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , Aurora ) AND love . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Olivia painted and a boy worshipped Asher .	boy ( x _ 0 ) AND paint . agent ( x _ 1 , Olivia ) AND paint . theme ( x _ 1 , Asher ) AND worship . agent ( x _ 2 , x _ 0 ) AND worship . theme ( x _ 2 , Asher )	elips_RNR_in_dist
Julian painted and the pony liked Lily .	* pony ( x _ 0 ) ; paint . agent ( x _ 1 , Julian ) AND paint . theme ( x _ 1 , Lily ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Lily )	elips_RNR_in_dist
Emma ate and Abigail missed the frog .	* frog ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 1 ) AND miss . agent ( x _ 3 , Abigail ) AND miss . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
A pony liked and the girl respected Leah .	* girl ( x _ 1 ) ; pony ( x _ 0 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Leah ) AND respect . agent ( x _ 3 , x _ 1 ) AND respect . theme ( x _ 3 , Leah )	elips_RNR_in_dist
Emma found and a frog adored Penelope .	frog ( x _ 0 ) AND find . agent ( x _ 1 , Emma ) AND find . theme ( x _ 1 , Penelope ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
Sophia ate and Emma threw Wyatt .	eat . agent ( x _ 0 , Sophia ) AND eat . theme ( x _ 0 , Wyatt ) AND throw . agent ( x _ 1 , Emma ) AND throw . theme ( x _ 1 , Wyatt )	elips_RNR_in_dist
Daniel ate and Ava liked Riley .	eat . agent ( x _ 0 , Daniel ) AND eat . theme ( x _ 0 , Riley ) AND like . agent ( x _ 1 , Ava ) AND like . theme ( x _ 1 , Riley )	elips_RNR_in_dist
The politician threw and Lily liked the frog .	* politician ( x _ 0 ) ; * frog ( x _ 2 ) ; throw . agent ( x _ 3 , x _ 0 ) AND throw . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Lily ) AND like . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Oliver juggled and the horse liked Wyatt .	* horse ( x _ 0 ) ; juggle . agent ( x _ 1 , Oliver ) AND juggle . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
Emma helped and Mason liked a dog .	dog ( x _ 1 ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Mason ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
Penelope liked and the giraffe worshipped the bear .	* bear ( x _ 2 ) ; * giraffe ( x _ 1 ) ; like . agent ( x _ 3 , Penelope ) AND like . theme ( x _ 3 , x _ 2 ) AND worship . agent ( x _ 4 , x _ 1 ) AND worship . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Thomas ate and Emma missed Hannah .	eat . agent ( x _ 0 , Thomas ) AND eat . theme ( x _ 0 , Hannah ) AND miss . agent ( x _ 1 , Emma ) AND miss . theme ( x _ 1 , Hannah )	elips_RNR_in_dist
The butterfly worshipped and Levi poked a child .	* butterfly ( x _ 0 ) ; child ( x _ 2 ) AND worship . agent ( x _ 3 , x _ 0 ) AND worship . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , Levi ) AND poke . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
A cat found and the boy liked Wyatt .	* boy ( x _ 1 ) ; cat ( x _ 0 ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Wyatt ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Wyatt )	elips_RNR_in_dist
The girl sketched and Ethan liked Wyatt .	* girl ( x _ 0 ) ; sketch . agent ( x _ 1 , x _ 0 ) AND sketch . theme ( x _ 1 , Wyatt ) AND like . agent ( x _ 2 , Ethan ) AND like . theme ( x _ 2 , Wyatt )	elips_RNR_in_dist
William painted and a girl helped the cat .	* cat ( x _ 2 ) ; girl ( x _ 1 ) AND paint . agent ( x _ 3 , William ) AND paint . theme ( x _ 3 , x _ 2 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
