A penguin painted the boy and Liam Ava .	* boy ( x _ 1 ) ; penguin ( x _ 0 ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , x _ 1 ) AND paint . agent ( x _ 3 , Liam ) AND paint . theme ( x _ 3 , Ava )	elips_gapping_in_dist
Liam poked the horse and the child a girl .	* horse ( x _ 0 ) ; * child ( x _ 1 ) ; girl ( x _ 2 ) AND poke . agent ( x _ 3 , Liam ) AND poke . theme ( x _ 3 , x _ 0 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Chloe nursed the girl and Emma the boy .	* girl ( x _ 0 ) ; * boy ( x _ 1 ) ; nurse . agent ( x _ 2 , Chloe ) AND nurse . theme ( x _ 2 , x _ 0 ) AND nurse . agent ( x _ 3 , Emma ) AND nurse . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Ava helped Victoria and Scarlett the girl .	* girl ( x _ 0 ) ; help . agent ( x _ 1 , Ava ) AND help . theme ( x _ 1 , Victoria ) AND help . agent ( x _ 2 , Scarlett ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Olivia ate Ava and the monkey Emma .	* monkey ( x _ 0 ) ; eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Ava ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Luna liked a girl and the princess Logan .	* princess ( x _ 1 ) ; girl ( x _ 0 ) AND like . agent ( x _ 2 , Luna ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Logan )	elips_gapping_in_dist
A bunny ate Noah and the sheep James .	* sheep ( x _ 1 ) ; bunny ( x _ 0 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Noah ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , James )	elips_gapping_in_dist
Liam painted the girl and Emma Lily .	* girl ( x _ 0 ) ; paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 0 ) AND paint . agent ( x _ 2 , Emma ) AND paint . theme ( x _ 2 , Lily )	elips_gapping_in_dist
Samuel hunted Emma and Lillian Noah .	hunt . agent ( x _ 0 , Samuel ) AND hunt . theme ( x _ 0 , Emma ) AND hunt . agent ( x _ 1 , Lillian ) AND hunt . theme ( x _ 1 , Noah )	elips_gapping_in_dist
A boy ate Liam and a girl James .	boy ( x _ 0 ) AND girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Liam ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , James )	elips_gapping_in_dist
A writer cleaned the girl and a lawyer the frog .	* girl ( x _ 1 ) ; * frog ( x _ 3 ) ; writer ( x _ 0 ) AND lawyer ( x _ 2 ) AND clean . agent ( x _ 4 , x _ 0 ) AND clean . theme ( x _ 4 , x _ 1 ) AND clean . agent ( x _ 5 , x _ 2 ) AND clean . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Liam found Andrew and the girl Emma .	* girl ( x _ 0 ) ; find . agent ( x _ 1 , Liam ) AND find . theme ( x _ 1 , Andrew ) AND find . agent ( x _ 2 , x _ 0 ) AND find . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Logan helped Liam and a child Emma .	child ( x _ 0 ) AND help . agent ( x _ 1 , Logan ) AND help . theme ( x _ 1 , Liam ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Emma )	elips_gapping_in_dist
The girl ate Emma and a chicken Amelia .	* girl ( x _ 0 ) ; chicken ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma ) AND eat . agent ( x _ 3 , x _ 1 ) AND eat . theme ( x _ 3 , Amelia )	elips_gapping_in_dist
The mother liked a cat and Oliver Emma .	* mother ( x _ 0 ) ; cat ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
Liam liked a horse and a cat Layla .	horse ( x _ 0 ) AND cat ( x _ 1 ) AND like . agent ( x _ 2 , Liam ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Layla )	elips_gapping_in_dist
Emma ate Ava and the boy the girl .	* boy ( x _ 0 ) ; * girl ( x _ 1 ) ; eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , Ava ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Leo nursed a monster and Emma Harper .	monster ( x _ 0 ) AND nurse . agent ( x _ 1 , Leo ) AND nurse . theme ( x _ 1 , x _ 0 ) AND nurse . agent ( x _ 2 , Emma ) AND nurse . theme ( x _ 2 , Harper )	elips_gapping_in_dist
James helped Emma and a girl Liam .	girl ( x _ 0 ) AND help . agent ( x _ 1 , James ) AND help . theme ( x _ 1 , Emma ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Liam )	elips_gapping_in_dist
Emma helped a girl and a chicken Noah .	girl ( x _ 0 ) AND chicken ( x _ 1 ) AND help . agent ( x _ 2 , Emma ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , x _ 1 ) AND help . theme ( x _ 3 , Noah )	elips_gapping_in_dist
The politician ate a mouse and Nora Emma .	* politician ( x _ 0 ) ; mouse ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Nora ) AND eat . theme ( x _ 3 , Emma )	elips_gapping_in_dist
A girl ate James and the princess the cat .	* princess ( x _ 1 ) ; * cat ( x _ 2 ) ; girl ( x _ 0 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , James ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl liked a donkey and Emma Sophia .	* girl ( x _ 0 ) ; donkey ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , Sophia )	elips_gapping_in_dist
The teacher cleaned a judge and Grayson the donkey .	* teacher ( x _ 0 ) ; * donkey ( x _ 2 ) ; judge ( x _ 1 ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 4 , Grayson ) AND clean . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A mouse liked Noah and Emma Liam .	mouse ( x _ 0 ) AND like . agent ( x _ 1 , x _ 0 ) AND like . theme ( x _ 1 , Noah ) AND like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , Liam )	elips_gapping_in_dist
A mouse found a child and the cat Emma .	* cat ( x _ 2 ) ; mouse ( x _ 0 ) AND child ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 4 , x _ 2 ) AND find . theme ( x _ 4 , Emma )	elips_gapping_in_dist
Oliver liked the girl and the sheep a mouse .	* girl ( x _ 0 ) ; * sheep ( x _ 1 ) ; mouse ( x _ 2 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 0 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Olivia painted the boy and the child Liam .	* boy ( x _ 0 ) ; * child ( x _ 1 ) ; paint . agent ( x _ 2 , Olivia ) AND paint . theme ( x _ 2 , x _ 0 ) AND paint . agent ( x _ 3 , x _ 1 ) AND paint . theme ( x _ 3 , Liam )	elips_gapping_in_dist
The chicken liked William and a dog Ethan .	* chicken ( x _ 0 ) ; dog ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , William ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ethan )	elips_gapping_in_dist
A giraffe poked Oliver and the chicken a cow .	* chicken ( x _ 1 ) ; giraffe ( x _ 0 ) AND cow ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , Oliver ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Sophia liked a deer and the goose Emma .	* goose ( x _ 1 ) ; deer ( x _ 0 ) AND like . agent ( x _ 2 , Sophia ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Emma )	elips_gapping_in_dist
The boy ate a baby and Aurora the girl .	* boy ( x _ 0 ) ; * girl ( x _ 2 ) ; baby ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Aurora ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Emma ate James and William Matthew .	eat . agent ( x _ 0 , Emma ) AND eat . theme ( x _ 0 , James ) AND eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , Matthew )	elips_gapping_in_dist
Oliver missed the frog and Emily Violet .	* frog ( x _ 0 ) ; miss . agent ( x _ 1 , Oliver ) AND miss . theme ( x _ 1 , x _ 0 ) AND miss . agent ( x _ 2 , Emily ) AND miss . theme ( x _ 2 , Violet )	elips_gapping_in_dist
Noah cleaned the giraffe and Emma a cat .	* giraffe ( x _ 0 ) ; cat ( x _ 1 ) AND clean . agent ( x _ 2 , Noah ) AND clean . theme ( x _ 2 , x _ 0 ) AND clean . agent ( x _ 3 , Emma ) AND clean . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
A girl respected Camila and Emma a boy .	girl ( x _ 0 ) AND boy ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 0 ) AND respect . theme ( x _ 2 , Camila ) AND respect . agent ( x _ 3 , Emma ) AND respect . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma cooked Liam and Abigail the boy .	* boy ( x _ 0 ) ; cook . agent ( x _ 1 , Emma ) AND cook . theme ( x _ 1 , Liam ) AND cook . agent ( x _ 2 , Abigail ) AND cook . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
The bear helped Matthew and Avery Emma .	* bear ( x _ 0 ) ; help . agent ( x _ 1 , x _ 0 ) AND help . theme ( x _ 1 , Matthew ) AND help . agent ( x _ 2 , Avery ) AND help . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Ryan nursed a cat and Liam Ava .	cat ( x _ 0 ) AND nurse . agent ( x _ 1 , Ryan ) AND nurse . theme ( x _ 1 , x _ 0 ) AND nurse . agent ( x _ 2 , Liam ) AND nurse . theme ( x _ 2 , Ava )	elips_gapping_in_dist
Emma hunted a child and the chief Noah .	* chief ( x _ 1 ) ; child ( x _ 0 ) AND hunt . agent ( x _ 2 , Emma ) AND hunt . theme ( x _ 2 , x _ 0 ) AND hunt . agent ( x _ 3 , x _ 1 ) AND hunt . theme ( x _ 3 , Noah )	elips_gapping_in_dist
Noah helped William and Charlotte Ava .	help . agent ( x _ 0 , Noah ) AND help . theme ( x _ 0 , William ) AND help . agent ( x _ 1 , Charlotte ) AND help . theme ( x _ 1 , Ava )	elips_gapping_in_dist
Natalie liked a bunny and a hen Ava .	bunny ( x _ 0 ) AND hen ( x _ 1 ) AND like . agent ( x _ 2 , Natalie ) AND like . theme ( x _ 2 , x _ 0 ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Ava )	elips_gapping_in_dist
Noah admired Liam and the penguin Emma .	* penguin ( x _ 0 ) ; admire . agent ( x _ 1 , Noah ) AND admire . theme ( x _ 1 , Liam ) AND admire . agent ( x _ 2 , x _ 0 ) AND admire . theme ( x _ 2 , Emma )	elips_gapping_in_dist
Amelia helped Ethan and a cat a donkey .	cat ( x _ 0 ) AND donkey ( x _ 1 ) AND help . agent ( x _ 2 , Amelia ) AND help . theme ( x _ 2 , Ethan ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
A priest respected the dog and a boy a giraffe .	* dog ( x _ 1 ) ; priest ( x _ 0 ) AND boy ( x _ 2 ) AND giraffe ( x _ 3 ) AND respect . agent ( x _ 4 , x _ 0 ) AND respect . theme ( x _ 4 , x _ 1 ) AND respect . agent ( x _ 5 , x _ 2 ) AND respect . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Emma cleaned the researcher and James Benjamin .	* researcher ( x _ 0 ) ; clean . agent ( x _ 1 , Emma ) AND clean . theme ( x _ 1 , x _ 0 ) AND clean . agent ( x _ 2 , James ) AND clean . theme ( x _ 2 , Benjamin )	elips_gapping_in_dist
A poet ate Mia and a tenant a bear .	poet ( x _ 0 ) AND tenant ( x _ 1 ) AND bear ( x _ 2 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , Mia ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Theodore liked a boy and the tiger a child .	* tiger ( x _ 1 ) ; boy ( x _ 0 ) AND child ( x _ 2 ) AND like . agent ( x _ 3 , Theodore ) AND like . theme ( x _ 3 , x _ 0 ) AND like . agent ( x _ 4 , x _ 1 ) AND like . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
William ate Ava and a crocodile the girl .	* girl ( x _ 1 ) ; crocodile ( x _ 0 ) AND eat . agent ( x _ 2 , William ) AND eat . theme ( x _ 2 , Ava ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Isabella helped the child and Hazel a girl .	* child ( x _ 0 ) ; girl ( x _ 1 ) AND help . agent ( x _ 2 , Isabella ) AND help . theme ( x _ 2 , x _ 0 ) AND help . agent ( x _ 3 , Hazel ) AND help . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma poked the teacher and a squirrel a boy .	* teacher ( x _ 0 ) ; squirrel ( x _ 1 ) AND boy ( x _ 2 ) AND poke . agent ( x _ 3 , Emma ) AND poke . theme ( x _ 3 , x _ 0 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Alexander admired a girl and a boy Olivia .	girl ( x _ 0 ) AND boy ( x _ 1 ) AND admire . agent ( x _ 2 , Alexander ) AND admire . theme ( x _ 2 , x _ 0 ) AND admire . agent ( x _ 3 , x _ 1 ) AND admire . theme ( x _ 3 , Olivia )	elips_gapping_in_dist
A kitty found Emma and a cat the queen .	* queen ( x _ 2 ) ; kitty ( x _ 0 ) AND cat ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , Emma ) AND find . agent ( x _ 4 , x _ 1 ) AND find . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
