Isabella poked a cake and so did a customer .	cake ( x _ 2 ) AND customer ( x _ 1 ) AND poke . agent ( x _ 3 , Isabella ) AND poke . theme ( x _ 3 , x _ 2 ) AND poke . agent ( x _ 4 , x _ 1 ) AND poke . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A girl painted the president and so did Logan .	* president ( x _ 2 ) ; girl ( x _ 0 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Logan ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A baby loved Jayden and so did Abigail .	baby ( x _ 0 ) AND love . agent ( x _ 1 , x _ 0 ) AND love . theme ( x _ 1 , Jayden ) AND love . agent ( x _ 2 , Abigail ) AND love . theme ( x _ 2 , Jayden )	elips_VPE_in_dist
Ava admired the cake and so did John .	* cake ( x _ 1 ) ; admire . agent ( x _ 2 , Ava ) AND admire . theme ( x _ 2 , x _ 1 ) AND admire . agent ( x _ 3 , John ) AND admire . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
The queen ate a muffin and so did the child .	* queen ( x _ 0 ) ; * child ( x _ 2 ) ; muffin ( x _ 3 ) AND eat . agent ( x _ 4 , x _ 0 ) AND eat . theme ( x _ 4 , x _ 3 ) AND eat . agent ( x _ 5 , x _ 2 ) AND eat . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
The boy liked the cake and so did a girl .	* boy ( x _ 0 ) ; * cake ( x _ 3 ) ; girl ( x _ 2 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
James helped Lillian and so did a girl .	girl ( x _ 0 ) AND help . agent ( x _ 1 , James ) AND help . theme ( x _ 1 , Lillian ) AND help . agent ( x _ 2 , x _ 0 ) AND help . theme ( x _ 2 , Lillian )	elips_VPE_in_dist
The boy juggled Penelope and so did Mia .	* boy ( x _ 0 ) ; juggle . agent ( x _ 1 , x _ 0 ) AND juggle . theme ( x _ 1 , Penelope ) AND juggle . agent ( x _ 2 , Mia ) AND juggle . theme ( x _ 2 , Penelope )	elips_VPE_in_dist
The customer helped the raisin and so did the girl .	* customer ( x _ 0 ) ; * raisin ( x _ 3 ) ; * girl ( x _ 2 ) ; help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 3 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Emma confessed that a horse ate Layla and so did a tiger .	horse ( x _ 2 ) AND tiger ( x _ 1 ) AND confess . agent ( x _ 3 , Emma ) AND confess . ccomp ( x _ 3, x _ 4 ) AND eat . agent ( x _ 4 , x _ 2 ) AND eat . theme ( x _ 4 , Layla ) AND confess . agent ( x _ 5 , x _ 1 ) AND confess . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , x _ 2 ) AND eat . theme ( x _ 6 , Layla )	elips_VPE_in_dist
The fly liked that the monkey liked a cake and so did the girl .	* fly ( x _ 0 ) ; * monkey ( x _ 4 ) ; * girl ( x _ 3 ) ; cake ( x _ 5 ) AND like . agent ( x _ 6 , x _ 0 ) AND like . ccomp ( x _ 6, x _ 7 ) AND like . agent ( x _ 7 , x _ 4 ) AND like . theme ( x _ 7 , x _ 5 ) AND like . agent ( x _ 8 , x _ 3 ) AND like . ccomp ( x _ 8, x _ 9 ) AND like . agent ( x _ 9 , x _ 4 ) AND like . theme ( x _ 9 , x _ 5 )	elips_VPE_in_dist
David confessed that Aria ate the boy and so did the coach .	* boy ( x _ 2 ) ; * coach ( x _ 1 ) ; confess . agent ( x _ 3 , David ) AND confess . ccomp ( x _ 3, x _ 4 ) AND eat . agent ( x _ 4 , Aria ) AND eat . theme ( x _ 4 , x _ 2 ) AND confess . agent ( x _ 5 , x _ 1 ) AND confess . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , Aria ) AND eat . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
A girl painted the raisin and so did Ava .	* raisin ( x _ 2 ) ; girl ( x _ 0 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 2 ) AND paint . agent ( x _ 4 , Ava ) AND paint . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A tenant hoped that Liam liked the cake and so did Emma .	* cake ( x _ 2 ) ; tenant ( x _ 0 ) AND hope . agent ( x _ 3 , x _ 0 ) AND hope . ccomp ( x _ 3, x _ 4 ) AND like . agent ( x _ 4 , Liam ) AND like . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , Emma ) AND hope . ccomp ( x _ 5, x _ 6 ) AND like . agent ( x _ 6 , Liam ) AND like . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
The bunny liked that the cat juggled the bee and so did William .	* bunny ( x _ 0 ) ; * cat ( x _ 3 ) ; * bee ( x _ 4 ) ; like . agent ( x _ 5 , x _ 0 ) AND like . ccomp ( x _ 5, x _ 6 ) AND juggle . agent ( x _ 6 , x _ 3 ) AND juggle . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , William ) AND like . ccomp ( x _ 7, x _ 8 ) AND juggle . agent ( x _ 8 , x _ 3 ) AND juggle . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
The girl dusted Eleanor and so did the dog .	* girl ( x _ 0 ) ; * dog ( x _ 1 ) ; dust . agent ( x _ 2 , x _ 0 ) AND dust . theme ( x _ 2 , Eleanor ) AND dust . agent ( x _ 3 , x _ 1 ) AND dust . theme ( x _ 3 , Eleanor )	elips_VPE_in_dist
The girl liked a cake and so did the cat .	* girl ( x _ 0 ) ; * cat ( x _ 2 ) ; cake ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 3 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Emma liked that a penguin painted the manager and so did the tenant .	* manager ( x _ 4 ) ; * tenant ( x _ 2 ) ; penguin ( x _ 3 ) AND like . agent ( x _ 5 , Emma ) AND like . ccomp ( x _ 5, x _ 6 ) AND paint . agent ( x _ 6 , x _ 3 ) AND paint . theme ( x _ 6 , x _ 4 ) AND like . agent ( x _ 7 , x _ 2 ) AND like . ccomp ( x _ 7, x _ 8 ) AND paint . agent ( x _ 8 , x _ 3 ) AND paint . theme ( x _ 8 , x _ 4 )	elips_VPE_in_dist
Emma wished that the boy ate Penelope and so did a girl .	* boy ( x _ 2 ) ; girl ( x _ 1 ) AND wish . agent ( x _ 3 , Emma ) AND wish . ccomp ( x _ 3, x _ 4 ) AND eat . agent ( x _ 4 , x _ 2 ) AND eat . theme ( x _ 4 , Penelope ) AND wish . agent ( x _ 5 , x _ 1 ) AND wish . ccomp ( x _ 5, x _ 6 ) AND eat . agent ( x _ 6 , x _ 2 ) AND eat . theme ( x _ 6 , Penelope )	elips_VPE_in_dist
Elijah drew Nora and so did a girl .	girl ( x _ 0 ) AND draw . agent ( x _ 1 , Elijah ) AND draw . theme ( x _ 1 , Nora ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Nora )	elips_VPE_in_dist
Emma cooked a pizza and so did Mia .	pizza ( x _ 1 ) AND cook . agent ( x _ 2 , Emma ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , Mia ) AND cook . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
The boy liked the cat and so did Emma .	* boy ( x _ 0 ) ; * cat ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND like . agent ( x _ 4 , Emma ) AND like . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Olivia ate a cat and so did Emma .	cat ( x _ 1 ) AND eat . agent ( x _ 2 , Olivia ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Emma ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
A boy admired a donut and so did the monkey .	* monkey ( x _ 2 ) ; boy ( x _ 0 ) AND donut ( x _ 3 ) AND admire . agent ( x _ 4 , x _ 0 ) AND admire . theme ( x _ 4 , x _ 3 ) AND admire . agent ( x _ 5 , x _ 2 ) AND admire . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
William liked that a boy juggled the dog and so did Emma .	* dog ( x _ 3 ) ; boy ( x _ 2 ) AND like . agent ( x _ 4 , William ) AND like . ccomp ( x _ 4, x _ 5 ) AND juggle . agent ( x _ 5 , x _ 2 ) AND juggle . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , Emma ) AND like . ccomp ( x _ 6, x _ 7 ) AND juggle . agent ( x _ 7 , x _ 2 ) AND juggle . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
A teacher liked that Oliver drew a strawberry and so did the girl .	* girl ( x _ 2 ) ; teacher ( x _ 0 ) AND strawberry ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . ccomp ( x _ 4, x _ 5 ) AND draw . agent ( x _ 5 , Oliver ) AND draw . theme ( x _ 5 , x _ 3 ) AND like . agent ( x _ 6 , x _ 2 ) AND like . ccomp ( x _ 6, x _ 7 ) AND draw . agent ( x _ 7 , Oliver ) AND draw . theme ( x _ 7 , x _ 3 )	elips_VPE_in_dist
Emma ate a cookie and so did Lincoln .	cookie ( x _ 1 ) AND eat . agent ( x _ 2 , Emma ) AND eat . theme ( x _ 2 , x _ 1 ) AND eat . agent ( x _ 3 , Lincoln ) AND eat . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Camila loved the cookie and so did a host .	* cookie ( x _ 2 ) ; host ( x _ 1 ) AND love . agent ( x _ 3 , Camila ) AND love . theme ( x _ 3 , x _ 2 ) AND love . agent ( x _ 4 , x _ 1 ) AND love . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
The professor liked Penelope and so did the dog .	* professor ( x _ 0 ) ; * dog ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope ) AND like . agent ( x _ 3 , x _ 1 ) AND like . theme ( x _ 3 , Penelope )	elips_VPE_in_dist
Jayden drew a boy and so did Emma .	boy ( x _ 1 ) AND draw . agent ( x _ 2 , Jayden ) AND draw . theme ( x _ 2 , x _ 1 ) AND draw . agent ( x _ 3 , Emma ) AND draw . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Olivia believed that Emma helped the manager and so did a bunny .	* manager ( x _ 2 ) ; bunny ( x _ 1 ) AND believe . agent ( x _ 3 , Olivia ) AND believe . ccomp ( x _ 3, x _ 4 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 2 ) AND believe . agent ( x _ 5 , x _ 1 ) AND believe . ccomp ( x _ 5, x _ 6 ) AND help . agent ( x _ 6 , Emma ) AND help . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
William hoped that Charlotte poked the lollipop and so did Emma .	* lollipop ( x _ 1 ) ; hope . agent ( x _ 2 , William ) AND hope . ccomp ( x _ 2, x _ 3 ) AND poke . agent ( x _ 3 , Charlotte ) AND poke . theme ( x _ 3 , x _ 1 ) AND hope . agent ( x _ 4 , Emma ) AND hope . ccomp ( x _ 4, x _ 5 ) AND poke . agent ( x _ 5 , Charlotte ) AND poke . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
