0	A guy adored a monster and Daniel Amelia .	guy ( x _ 0 ) AND monster ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , x _ 1 ) AND adore . agent ( x _ 3 , Daniel ) AND adore . theme ( x _ 3 , Amelia )	elips_gapping_in_dist	
1	A lamb admired Ellie and Oliver Olivia .	lamb ( x _ 0 ) AND admire . agent ( x _ 1 , x _ 0 ) AND admire . theme ( x _ 1 , Ellie ) AND admire . agent ( x _ 2 , Oliver ) AND admire . theme ( x _ 2 , Olivia )	elips_gapping_in_dist	
2	A baby painted a prince and Emma the governor .	* governor ( x _ 2 ) ; baby ( x _ 0 ) AND prince ( x _ 1 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 4 , Emma ) AND paint . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist	
3	James ate Olivia and a boy a governor .	boy ( x _ 0 ) AND governor ( x _ 1 ) AND eat . agent ( x _ 2 , James ) AND eat . theme ( x _ 2 , Olivia ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist	
4	Liam liked Addison and Mila Benjamin .	like . agent ( x _ 0 , Liam ) AND like . theme ( x _ 0 , Addison ) AND like . agent ( x _ 1 , Mila ) AND like . theme ( x _ 1 , Benjamin )	elips_gapping_in_dist	
5	Daniel painted Liam and a girl Charlotte .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , Daniel ) AND paint . theme ( x _ 1 , Liam ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Charlotte )	elips_gapping_in_dist	
6	A sailor ate a cat and Emma the child .	* child ( x _ 2 ) ; sailor ( x _ 0 ) AND cat ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist	
7	Skylar helped a dog and a girl the boy .	* boy ( x _ 2 ) ; dog ( x _ 0 ) AND girl ( x _ 1 ) AND help . agent ( x _ 3 , Skylar ) AND help . theme ( x _ 3 , x _ 0 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist	
8	The girl ate Emma and Olivia the cat .	* girl ( x _ 0 ) ; * cat ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma ) AND eat . agent ( x _ 3 , Olivia ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist	
9	Emma liked Henry and a bunny Ava .	bunny ( x _ 0 ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , Henry ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Ava )	elips_gapping_in_dist	
10	The baby liked the girl and Riley Luna .	* baby ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Riley ) AND like . theme ( x _ 3 , Luna )	elips_gapping_in_dist	
11	A bear poked the girl and a frog Emma .	* girl ( x _ 1 ) ; bear ( x _ 0 ) AND frog ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 2 ) AND poke . theme ( x _ 4 , Emma )	elips_gapping_in_dist	
12	Lucas liked Sophia and a boy Emma .	boy ( x _ 0 ) AND like . agent ( x _ 1 , Lucas ) AND like . theme ( x _ 1 , Sophia ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Emma )	elips_gapping_in_dist	
13	A girl liked the cat and the student Emma .	* cat ( x _ 1 ) ; * student ( x _ 2 ) ; girl ( x _ 0 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Emma )	elips_gapping_in_dist	
14	A giraffe helped a professor and a baby a wolf .	giraffe ( x _ 0 ) AND professor ( x _ 1 ) AND baby ( x _ 2 ) AND wolf ( x _ 3 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 1 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist	
