Liam helped a rose and so did Emma .	rose ( x _ 1 ) AND help . agent ( x _ 2 , Liam ) AND help . theme ( x _ 2 , x _ 1 ) AND help . agent ( x _ 3 , Emma ) AND help . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Lillian liked a raisin and so did Harper .	raisin ( x _ 1 ) AND like . agent ( x _ 2 , Lillian ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Harper ) AND like . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Natalie dusted a donut and so did the boy .	* boy ( x _ 1 ) ; donut ( x _ 2 ) AND dust . agent ( x _ 3 , Natalie ) AND dust . theme ( x _ 3 , x _ 2 ) AND dust . agent ( x _ 4 , x _ 1 ) AND dust . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
Noah drew a lollipop and so did the cat .	* cat ( x _ 1 ) ; lollipop ( x _ 2 ) AND draw . agent ( x _ 3 , Noah ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
James drew Isaac and so did a girl .	girl ( x _ 0 ) AND draw . agent ( x _ 1 , James ) AND draw . theme ( x _ 1 , Isaac ) AND draw . agent ( x _ 2 , x _ 0 ) AND draw . theme ( x _ 2 , Isaac )	elips_VPE_in_dist
Emma drew the cake and so did the scientist .	* cake ( x _ 2 ) ; * scientist ( x _ 1 ) ; draw . agent ( x _ 3 , Emma ) AND draw . theme ( x _ 3 , x _ 2 ) AND draw . agent ( x _ 4 , x _ 1 ) AND draw . theme ( x _ 4 , x _ 2 )	elips_VPE_in_dist
A teacher appreciated a girl and so did the fly .	* fly ( x _ 2 ) ; teacher ( x _ 0 ) AND girl ( x _ 3 ) AND appreciate . agent ( x _ 4 , x _ 0 ) AND appreciate . theme ( x _ 4 , x _ 3 ) AND appreciate . agent ( x _ 5 , x _ 2 ) AND appreciate . theme ( x _ 5 , x _ 3 )	elips_VPE_in_dist
Liam liked that Mia ate the donut and so did Aiden .	* donut ( x _ 1 ) ; like . agent ( x _ 2 , Liam ) AND like . ccomp ( x _ 2, x _ 3 ) AND eat . agent ( x _ 3 , Mia ) AND eat . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , Aiden ) AND like . ccomp ( x _ 4, x _ 5 ) AND eat . agent ( x _ 5 , Mia ) AND eat . theme ( x _ 5 , x _ 1 )	elips_VPE_in_dist
Liam hoped that Emma sketched the girl and so did a governor .	* girl ( x _ 2 ) ; governor ( x _ 1 ) AND hope . agent ( x _ 3 , Liam ) AND hope . ccomp ( x _ 3, x _ 4 ) AND sketch . agent ( x _ 4 , Emma ) AND sketch . theme ( x _ 4 , x _ 2 ) AND hope . agent ( x _ 5 , x _ 1 ) AND hope . ccomp ( x _ 5, x _ 6 ) AND sketch . agent ( x _ 6 , Emma ) AND sketch . theme ( x _ 6 , x _ 2 )	elips_VPE_in_dist
Liam juggled a donut and so did Emma .	donut ( x _ 1 ) AND juggle . agent ( x _ 2 , Liam ) AND juggle . theme ( x _ 2 , x _ 1 ) AND juggle . agent ( x _ 3 , Emma ) AND juggle . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
Amelia dusted a bat and so did Liam .	bat ( x _ 1 ) AND dust . agent ( x _ 2 , Amelia ) AND dust . theme ( x _ 2 , x _ 1 ) AND dust . agent ( x _ 3 , Liam ) AND dust . theme ( x _ 3 , x _ 1 )	elips_VPE_in_dist
