A guy adored a monster and Daniel Amelia .	guy ( x _ 0 ) AND monster ( x _ 1 ) AND adore . agent ( x _ 2 , x _ 0 ) AND adore . theme ( x _ 2 , x _ 1 ) AND adore . agent ( x _ 3 , Daniel ) AND adore . theme ( x _ 3 , Amelia )	elips_gapping_in_dist
A lamb admired Ellie and Oliver Olivia .	lamb ( x _ 0 ) AND admire . agent ( x _ 1 , x _ 0 ) AND admire . theme ( x _ 1 , Ellie ) AND admire . agent ( x _ 2 , Oliver ) AND admire . theme ( x _ 2 , Olivia )	elips_gapping_in_dist
A baby painted a prince and Emma the governor .	* governor ( x _ 2 ) ; baby ( x _ 0 ) AND prince ( x _ 1 ) AND paint . agent ( x _ 3 , x _ 0 ) AND paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 4 , Emma ) AND paint . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
James ate Olivia and a boy a governor .	boy ( x _ 0 ) AND governor ( x _ 1 ) AND eat . agent ( x _ 2 , James ) AND eat . theme ( x _ 2 , Olivia ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Liam liked Addison and Mila Benjamin .	like . agent ( x _ 0 , Liam ) AND like . theme ( x _ 0 , Addison ) AND like . agent ( x _ 1 , Mila ) AND like . theme ( x _ 1 , Benjamin )	elips_gapping_in_dist
Daniel painted Liam and a girl Charlotte .	girl ( x _ 0 ) AND paint . agent ( x _ 1 , Daniel ) AND paint . theme ( x _ 1 , Liam ) AND paint . agent ( x _ 2 , x _ 0 ) AND paint . theme ( x _ 2 , Charlotte )	elips_gapping_in_dist
A sailor ate a cat and Emma the child .	* child ( x _ 2 ) ; sailor ( x _ 0 ) AND cat ( x _ 1 ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 4 , Emma ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Skylar helped a dog and a girl the boy .	* boy ( x _ 2 ) ; dog ( x _ 0 ) AND girl ( x _ 1 ) AND help . agent ( x _ 3 , Skylar ) AND help . theme ( x _ 3 , x _ 0 ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl ate Emma and Olivia the cat .	* girl ( x _ 0 ) ; * cat ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Emma ) AND eat . agent ( x _ 3 , Olivia ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma liked Henry and a bunny Ava .	bunny ( x _ 0 ) AND like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , Henry ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Ava )	elips_gapping_in_dist
The baby liked the girl and Riley Luna .	* baby ( x _ 0 ) ; * girl ( x _ 1 ) ; like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Riley ) AND like . theme ( x _ 3 , Luna )	elips_gapping_in_dist
A bear poked the girl and a frog Emma .	* girl ( x _ 1 ) ; bear ( x _ 0 ) AND frog ( x _ 2 ) AND poke . agent ( x _ 3 , x _ 0 ) AND poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 4 , x _ 2 ) AND poke . theme ( x _ 4 , Emma )	elips_gapping_in_dist
Lucas liked Sophia and a boy Emma .	boy ( x _ 0 ) AND like . agent ( x _ 1 , Lucas ) AND like . theme ( x _ 1 , Sophia ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Emma )	elips_gapping_in_dist
A girl liked the cat and the student Emma .	* cat ( x _ 1 ) ; * student ( x _ 2 ) ; girl ( x _ 0 ) AND like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 4 , x _ 2 ) AND like . theme ( x _ 4 , Emma )	elips_gapping_in_dist
A giraffe helped a professor and a baby a wolf .	giraffe ( x _ 0 ) AND professor ( x _ 1 ) AND baby ( x _ 2 ) AND wolf ( x _ 3 ) AND help . agent ( x _ 4 , x _ 0 ) AND help . theme ( x _ 4 , x _ 1 ) AND help . agent ( x _ 5 , x _ 2 ) AND help . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
The child found a girl and Emma the hero .	* child ( x _ 0 ) ; * hero ( x _ 2 ) ; girl ( x _ 1 ) AND find . agent ( x _ 3 , x _ 0 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 4 , Emma ) AND find . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
A tiger helped Emma and the girl a cat .	* girl ( x _ 1 ) ; tiger ( x _ 0 ) AND cat ( x _ 2 ) AND help . agent ( x _ 3 , x _ 0 ) AND help . theme ( x _ 3 , Emma ) AND help . agent ( x _ 4 , x _ 1 ) AND help . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Theodore dusted a girl and Charlotte Noah .	girl ( x _ 0 ) AND dust . agent ( x _ 1 , Theodore ) AND dust . theme ( x _ 1 , x _ 0 ) AND dust . agent ( x _ 2 , Charlotte ) AND dust . theme ( x _ 2 , Noah )	elips_gapping_in_dist
The student liked a boy and a girl a dog .	* student ( x _ 0 ) ; boy ( x _ 1 ) AND girl ( x _ 2 ) AND dog ( x _ 3 ) AND like . agent ( x _ 4 , x _ 0 ) AND like . theme ( x _ 4 , x _ 1 ) AND like . agent ( x _ 5 , x _ 2 ) AND like . theme ( x _ 5 , x _ 3 )	elips_gapping_in_dist
Olivia hunted the girl and a hen a cat .	* girl ( x _ 0 ) ; hen ( x _ 1 ) AND cat ( x _ 2 ) AND hunt . agent ( x _ 3 , Olivia ) AND hunt . theme ( x _ 3 , x _ 0 ) AND hunt . agent ( x _ 4 , x _ 1 ) AND hunt . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
Emma helped Michael and Ella a girl .	girl ( x _ 0 ) AND help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , Michael ) AND help . agent ( x _ 2 , Ella ) AND help . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Noah ate a boy and a cat the girl .	* girl ( x _ 2 ) ; boy ( x _ 0 ) AND cat ( x _ 1 ) AND eat . agent ( x _ 3 , Noah ) AND eat . theme ( x _ 3 , x _ 0 ) AND eat . agent ( x _ 4 , x _ 1 ) AND eat . theme ( x _ 4 , x _ 2 )	elips_gapping_in_dist
The girl cooked the boy and Logan Liam .	* girl ( x _ 0 ) ; * boy ( x _ 1 ) ; cook . agent ( x _ 2 , x _ 0 ) AND cook . theme ( x _ 2 , x _ 1 ) AND cook . agent ( x _ 3 , Logan ) AND cook . theme ( x _ 3 , Liam )	elips_gapping_in_dist
The boy liked a bird and Emma Sophia .	* boy ( x _ 0 ) ; bird ( x _ 1 ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Emma ) AND like . theme ( x _ 3 , Sophia )	elips_gapping_in_dist
Olivia ate Jacob and Mason a girl .	girl ( x _ 0 ) AND eat . agent ( x _ 1 , Olivia ) AND eat . theme ( x _ 1 , Jacob ) AND eat . agent ( x _ 2 , Mason ) AND eat . theme ( x _ 2 , x _ 0 )	elips_gapping_in_dist
Emma cleaned Isaac and a teacher a monkey .	teacher ( x _ 0 ) AND monkey ( x _ 1 ) AND clean . agent ( x _ 2 , Emma ) AND clean . theme ( x _ 2 , Isaac ) AND clean . agent ( x _ 3 , x _ 0 ) AND clean . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Violet ate Emily and a friend the boy .	* boy ( x _ 1 ) ; friend ( x _ 0 ) AND eat . agent ( x _ 2 , Violet ) AND eat . theme ( x _ 2 , Emily ) AND eat . agent ( x _ 3 , x _ 0 ) AND eat . theme ( x _ 3 , x _ 1 )	elips_gapping_in_dist
Emma helped the boy and Olivia Oliver .	* boy ( x _ 0 ) ; help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , x _ 0 ) AND help . agent ( x _ 2 , Olivia ) AND help . theme ( x _ 2 , Oliver )	elips_gapping_in_dist
Emma ate the host and Isabella Liam .	* host ( x _ 0 ) ; eat . agent ( x _ 1 , Emma ) AND eat . theme ( x _ 1 , x _ 0 ) AND eat . agent ( x _ 2 , Isabella ) AND eat . theme ( x _ 2 , Liam )	elips_gapping_in_dist
