A pupil ate and Amelia poked Penelope .	pupil ( x _ 0 ) AND eat . agent ( x _ 1 , x _ 0 ) AND eat . theme ( x _ 1 , Penelope ) AND poke . agent ( x _ 2 , Amelia ) AND poke . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
Charlotte liked and a mouse liked Penelope .	mouse ( x _ 0 ) AND like . agent ( x _ 1 , Charlotte ) AND like . theme ( x _ 1 , Penelope ) AND like . agent ( x _ 2 , x _ 0 ) AND like . theme ( x _ 2 , Penelope )	elips_RNR_in_dist
The deer liked and Liam held the mother .	* deer ( x _ 0 ) ; * mother ( x _ 2 ) ; like . agent ( x _ 3 , x _ 0 ) AND like . theme ( x _ 3 , x _ 2 ) AND hold . agent ( x _ 4 , Liam ) AND hold . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Sophia painted and Emma adored Layla .	paint . agent ( x _ 0 , Sophia ) AND paint . theme ( x _ 0 , Layla ) AND adore . agent ( x _ 1 , Emma ) AND adore . theme ( x _ 1 , Layla )	elips_RNR_in_dist
The chicken threw and a dog held Riley .	* chicken ( x _ 0 ) ; dog ( x _ 1 ) AND throw . agent ( x _ 2 , x _ 0 ) AND throw . theme ( x _ 2 , Riley ) AND hold . agent ( x _ 3 , x _ 1 ) AND hold . theme ( x _ 3 , Riley )	elips_RNR_in_dist
The cat ate and a girl held Jayden .	* cat ( x _ 0 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 0 ) AND eat . theme ( x _ 2 , Jayden ) AND hold . agent ( x _ 3 , x _ 1 ) AND hold . theme ( x _ 3 , Jayden )	elips_RNR_in_dist
James ate and Alexander liked Penelope .	eat . agent ( x _ 0 , James ) AND eat . theme ( x _ 0 , Penelope ) AND like . agent ( x _ 1 , Alexander ) AND like . theme ( x _ 1 , Penelope )	elips_RNR_in_dist
Isabella dusted and a teacher valued Zoey .	teacher ( x _ 0 ) AND dust . agent ( x _ 1 , Isabella ) AND dust . theme ( x _ 1 , Zoey ) AND value . agent ( x _ 2 , x _ 0 ) AND value . theme ( x _ 2 , Zoey )	elips_RNR_in_dist
Oliver liked and a girl valued a child .	child ( x _ 2 ) AND girl ( x _ 1 ) AND like . agent ( x _ 3 , Oliver ) AND like . theme ( x _ 3 , x _ 2 ) AND value . agent ( x _ 4 , x _ 1 ) AND value . theme ( x _ 4 , x _ 2 )	elips_RNR_in_dist
Emma liked and Jaxon liked the baby .	* baby ( x _ 1 ) ; like . agent ( x _ 2 , Emma ) AND like . theme ( x _ 2 , x _ 1 ) AND like . agent ( x _ 3 , Jaxon ) AND like . theme ( x _ 3 , x _ 1 )	elips_RNR_in_dist
